CPU_Utilization Memory_Consumption Current_Time Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb)
1.59 1.018 18:07:40 409 18
1.58 1.018 18:07:44 409 18
1.32 1.018 18:07:47 409 18
1.36 1.018 18:07:50 409 18
1.76 1.018 18:07:53 409 18
1.47 1.018 18:07:57 409 18
1.31 1.018 18:08:00 409 18
1.83 1.018 18:08:03 409 18
1.33 1.018 18:08:07 409 18
1.40 1.018 18:08:10 409 18
1.97 1.018 18:08:13 409 18
1.18 1.018 18:08:16 409 18
1.75 1.018 18:08:20 409 18
1.27 1.018 18:08:23 409 18
1.30 1.018 18:08:26 409 18
1.26 1.019 18:08:29 409 18
1.49 1.019 18:08:33 409 18
1.46 1.018 18:08:36 409 18
1.39 1.018 18:08:39 409 18
1.44 1.018 18:08:43 409 18
1.33 1.018 18:08:46 409 18
1.49 1.018 18:08:49 409 18
1.65 1.018 18:08:52 409 18
1.36 1.018 18:08:56 409 18
1.79 1.018 18:08:59 409 18
1.47 1.018 18:09:02 409 18
1.41 1.019 18:09:06 409 18
1.50 1.018 18:09:09 409 18
1.84 1.018 18:09:12 409 18
1.20 1.018 18:09:16 409 18
1.51 1.018 18:09:19 409 18
1.46 1.018 18:09:22 409 18
1.38 1.018 18:09:25 409 18
1.76 1.018 18:09:29 409 18
1.36 1.018 18:09:32 409 18
1.39 1.018 18:09:35 409 18
1.60 1.018 18:09:39 409 18
1.10 1.018 18:09:42 409 18
1.36 1.018 18:09:45 409 18
1.60 1.018 18:09:48 409 18
1.35 1.018 18:09:52 409 18
1.23 1.018 18:09:55 409 18
1.66 1.018 18:09:58 409 18
1.28 1.018 18:10:01 409 18
1.64 1.018 18:10:05 409 18
1.36 1.018 18:10:08 409 18
1.19 1.018 18:10:11 409 18
1.09 1.018 18:10:15 409 18
1.36 1.018 18:10:18 409 18
1.41 1.018 18:10:21 409 18
1.38 1.018 18:10:24 409 18
1.44 1.018 18:10:28 409 18
1.33 1.018 18:10:31 409 18
1.53 1.018 18:10:34 409 18
1.48 1.018 18:10:37 409 18
1.28 1.018 18:10:41 409 18
1.72 1.018 18:10:44 409 18
1.39 1.019 18:10:47 409 18
1.36 1.018 18:10:50 409 18
1.33 1.018 18:10:54 409 18
1.42 1.018 18:10:57 409 18
1.19 1.018 18:11:00 409 18
2.65 1.018 18:11:04 409 18
1.30 1.018 18:11:07 409 18
1.24 1.018 18:11:10 409 18
1.49 1.018 18:11:14 409 18
1.21 1.018 18:11:17 409 18
1.04 1.018 18:11:20 409 18
3.31 1.018 18:11:23 409 18
1.22 1.018 18:11:27 409 18
1.14 1.018 18:11:30 409 18
1.42 1.018 18:11:33 409 18
1.19 1.018 18:11:36 409 18
1.13 1.018 18:11:40 409 18
1.33 1.018 18:11:43 409 18
1.26 1.018 18:11:46 409 19
1.58 1.018 18:11:49 409 19
1.65 1.018 18:11:53 409 19
1.27 1.018 18:11:56 409 19
1.32 1.018 18:11:59 409 19
1.40 1.018 18:12:03 409 19
1.29 1.018 18:12:06 409 19
1.48 1.018 18:12:09 409 19
1.89 1.018 18:12:12 409 19
1.40 1.018 18:12:16 409 19
1.55 1.019 18:12:19 409 19
1.55 1.018 18:12:22 409 19
1.36 1.018 18:12:25 409 19
1.44 1.018 18:12:29 409 19
1.29 1.019 18:12:32 409 19
1.33 1.018 18:12:35 409 19
1.11 1.018 18:12:38 409 19
1.26 1.019 18:12:42 409 19
1.32 1.019 18:12:45 409 19
1.65 1.018 18:12:48 409 19
1.24 1.019 18:12:52 409 19
1.28 1.018 18:12:55 409 19
1.46 1.018 18:12:58 409 19
1.45 1.018 18:13:01 409 19
1.49 1.018 18:13:05 409 19
1.43 1.018 18:13:08 409 19
1.36 1.018 18:13:11 409 19
1.91 1.018 18:13:14 409 19
1.57 1.019 18:13:18 409 19
1.52 1.018 18:13:21 409 19
1.32 1.018 18:13:24 409 19
1.40 1.018 18:13:27 409 19
1.38 1.018 18:13:31 409 19
1.45 1.018 18:13:34 409 19
1.22 1.018 18:13:37 409 19
1.39 1.018 18:13:41 409 19
1.53 1.018 18:13:44 409 19
1.46 1.019 18:13:47 409 19
1.73 1.018 18:13:50 409 19
1.66 1.018 18:13:54 409 19
1.28 1.019 18:13:57 409 19
1.13 1.018 18:14:00 409 19
1.57 1.019 18:14:03 409 19
8.91 1.018 18:14:07 409 19
1.56 1.019 18:14:10 409 19
1.37 1.019 18:14:13 409 19
1.30 1.018 18:14:17 409 19
1.27 1.018 18:14:20 409 19
1.47 1.018 18:14:23 409 19
1.38 1.018 18:14:26 409 19
1.48 1.019 18:14:30 409 19
1.67 1.018 18:14:33 409 19
1.41 1.019 18:14:36 409 19
1.15 1.019 18:14:39 409 19
1.40 1.019 18:14:43 409 19
1.57 1.019 18:14:46 409 19
1.28 1.019 18:14:49 409 19
1.35 1.019 18:14:53 409 19
1.25 1.018 18:14:56 409 19
1.88 1.018 18:14:59 409 19
1.53 1.018 18:15:02 409 19
1.47 1.018 18:15:06 409 19
1.64 1.018 18:15:09 409 19
1.47 1.018 18:15:12 409 19
1.28 1.018 18:15:15 409 19
1.53 1.018 18:15:19 409 19
1.61 1.018 18:15:22 409 19
1.39 1.018 18:15:25 409 19
2.01 1.019 18:15:29 409 19
1.24 1.018 18:15:32 409 19
1.38 1.018 18:15:35 409 19
1.79 1.018 18:15:38 409 19
1.51 1.018 18:15:42 409 19
1.36 1.018 18:15:45 409 19
1.69 1.019 18:15:48 409 19
1.35 1.019 18:15:52 409 19
1.22 1.018 18:15:55 409 19
1.55 1.018 18:15:58 409 19
1.45 1.018 18:16:02 409 19
1.42 1.018 18:16:05 409 19
1.55 1.018 18:16:08 409 19
1.28 1.018 18:16:11 409 19
1.55 1.018 18:16:15 409 19
1.50 1.018 18:16:18 409 19
1.47 1.018 18:16:21 409 19
1.17 1.018 18:16:24 409 19
1.40 1.018 18:16:28 409 19
1.43 1.019 18:16:31 409 19
1.55 1.018 18:16:34 409 19
1.49 1.019 18:16:38 409 19
1.56 1.018 18:16:41 409 19
1.38 1.018 18:16:44 409 19
1.44 1.018 18:16:47 409 19
1.35 1.018 18:16:51 409 19
1.65 1.018 18:16:54 409 19
1.48 1.018 18:16:57 409 19
1.60 1.018 18:17:01 409 19
1.62 1.019 18:17:04 409 19
1.47 1.018 18:17:07 409 19
1.31 1.018 18:17:11 409 19
1.50 1.018 18:17:14 410 19
1.41 1.018 18:17:17 410 19
1.25 1.018 18:17:20 410 19
1.81 1.018 18:17:24 410 19
1.49 1.018 18:17:27 410 19
1.82 1.018 18:17:30 410 19
1.69 1.018 18:17:33 410 19
1.44 1.018 18:17:37 410 19
1.25 1.018 18:17:40 410 19
1.50 1.018 18:17:43 410 19
1.31 1.018 18:17:47 410 19
1.42 1.018 18:17:50 410 19
1.64 1.018 18:17:53 410 19
1.32 1.018 18:17:56 410 19
1.53 1.018 18:18:00 410 19
1.19 1.018 18:18:03 410 19
1.24 1.018 18:18:06 410 19
1.14 1.018 18:18:09 410 19
1.45 1.019 18:18:13 410 19
1.32 1.018 18:18:16 410 19
1.23 1.018 18:18:19 410 19
1.13 1.018 18:18:23 410 19
1.18 1.019 18:18:26 410 19
1.35 1.019 18:18:29 410 19
1.14 1.019 18:18:32 410 19
1.14 1.018 18:18:36 410 19
1.32 1.019 18:18:39 410 19
1.24 1.019 18:18:42 410 19
1.22 1.019 18:18:45 410 19
1.50 1.019 18:18:49 410 19
1.19 1.019 18:18:52 410 19
1.29 1.019 18:18:55 410 19
1.66 1.019 18:18:58 410 19
1.51 1.019 18:19:02 410 19
1.14 1.019 18:19:05 410 19
1.29 1.019 18:19:08 410 19
1.15 1.019 18:19:11 410 19
1.45 1.019 18:19:15 410 19
1.26 1.019 18:19:18 410 19
1.08 1.019 18:19:21 410 19
1.13 1.019 18:19:24 410 19
1.31 1.019 18:19:28 410 19
1.08 1.019 18:19:31 410 19
1.17 1.019 18:19:34 410 19
1.41 1.019 18:19:38 410 19
1.17 1.019 18:19:41 410 19
1.19 1.019 18:19:44 410 19
1.16 1.019 18:19:47 410 19
1.12 1.019 18:19:51 410 19
1.33 1.019 18:19:54 410 19
1.46 1.019 18:19:57 410 19
1.15 1.019 18:20:00 410 19
1.52 1.019 18:20:04 410 19
1.15 1.019 18:20:07 410 19
1.07 1.019 18:20:10 410 19
1.29 1.019 18:20:13 410 19
1.19 1.019 18:20:17 410 19
1.24 1.019 18:20:20 410 19
1.31 1.019 18:20:23 410 19
1.21 1.019 18:20:26 410 19
1.38 1.019 18:20:30 410 19
1.47 1.019 18:20:33 410 19
1.12 1.019 18:20:36 410 19
1.14 1.019 18:20:39 410 19
1.15 1.019 18:20:43 410 19
1.12 1.019 18:20:46 410 19
1.13 1.019 18:20:49 410 19
1.27 1.019 18:20:52 410 19
1.14 1.019 18:20:56 410 19
1.19 1.019 18:20:59 410 19
1.13 1.019 18:21:02 410 19
1.31 1.019 18:21:06 410 19
1.38 1.019 18:21:09 410 19
1.27 1.020 18:21:12 410 19
1.27 1.019 18:21:15 410 19
1.42 1.019 18:21:19 410 19
1.32 1.019 18:21:22 410 19
1.23 1.019 18:21:25 410 19
1.64 1.019 18:21:28 410 19
1.37 1.019 18:21:32 410 20
1.39 1.019 18:21:35 410 20
5.76 1.019 18:21:38 410 20
1.21 1.019 18:21:41 410 20
1.24 1.019 18:21:45 410 20
1.36 1.019 18:21:48 410 20
1.22 1.019 18:21:51 410 20
1.23 1.018 18:21:54 410 20
1.36 1.019 18:21:58 410 20
1.42 1.019 18:22:01 410 20
1.25 1.019 18:22:04 410 20
1.30 1.019 18:22:08 410 20
1.13 1.019 18:22:11 410 20
1.33 1.019 18:22:14 410 20
5.65 1.019 18:22:17 410 20
1.24 1.019 18:22:21 410 20
1.74 1.019 18:22:24 410 20
1.79 1.019 18:22:27 410 20
1.24 1.019 18:22:30 410 20
1.40 1.019 18:22:34 410 20
1.28 1.019 18:22:37 410 20
1.40 1.022 18:22:40 410 20
1.58 1.020 18:22:43 410 20
1.42 1.021 18:22:47 410 20
1.34 1.021 18:22:50 410 20
1.40 1.020 18:22:53 410 20
1.32 1.021 18:22:56 410 20
1.24 1.020 18:23:00 410 20
1.51 1.020 18:23:03 410 20
1.75 1.020 18:23:06 410 20
1.31 1.020 18:23:10 410 20
1.59 1.020 18:23:13 410 20
1.28 1.021 18:23:16 410 20
1.32 1.021 18:23:19 410 20
1.23 1.021 18:23:23 410 20
1.26 1.021 18:23:26 410 20
1.50 1.020 18:23:29 410 20
1.42 1.020 18:23:32 410 20
1.22 1.020 18:23:36 410 20
1.49 1.020 18:23:39 410 20
1.44 1.020 18:23:42 410 20
1.17 1.020 18:23:45 410 20
1.59 1.020 18:23:49 410 20
1.51 1.020 18:23:52 410 20
1.20 1.021 18:23:55 410 20
1.34 1.021 18:23:59 410 20
1.15 1.020 18:24:02 410 20
1.20 1.020 18:24:05 410 20
1.63 1.020 18:24:08 410 20
1.18 1.020 18:24:12 410 20
1.18 1.020 18:24:15 410 20
1.50 1.020 18:24:18 410 20
1.17 1.020 18:24:21 410 20
1.18 1.020 18:24:25 410 20
1.51 1.020 18:24:28 410 20
1.26 1.021 18:24:31 410 20
1.21 1.021 18:24:34 410 20
1.40 1.020 18:24:38 410 20
1.25 1.020 18:24:41 410 20
1.19 1.021 18:24:44 410 20
1.33 1.020 18:24:48 410 20
1.29 1.020 18:24:51 410 20
1.52 1.020 18:24:54 410 20
1.45 1.020 18:24:57 410 20
1.34 1.020 18:25:01 410 20
1.46 1.020 18:25:04 410 20
1.86 1.020 18:25:07 410 20
1.30 1.020 18:25:10 410 20
1.75 1.021 18:25:14 410 20
1.28 1.020 18:25:17 410 20
1.60 1.021 18:25:20 410 20
1.56 1.021 18:25:24 410 20
1.28 1.020 18:25:27 410 20
1.30 1.021 18:25:30 410 20
1.82 1.020 18:25:33 410 20
1.38 1.021 18:25:37 410 20
1.46 1.020 18:25:40 410 20
1.53 1.020 18:25:43 410 20
1.28 1.021 18:25:46 410 20
1.44 1.021 18:25:50 410 20
1.64 1.020 18:25:53 410 20
1.38 1.021 18:25:56 410 20
1.30 1.021 18:26:00 410 20
1.50 1.020 18:26:03 410 20
1.43 1.020 18:26:06 410 20
1.39 1.020 18:26:09 410 20
1.57 1.020 18:26:13 410 20
1.29 1.020 18:26:16 410 20
1.32 1.020 18:26:19 410 20
1.27 1.020 18:26:22 410 20
1.29 1.020 18:26:26 410 20
1.36 1.020 18:26:29 410 20
1.38 1.021 18:26:32 410 20
1.26 1.021 18:26:36 410 20
1.36 1.021 18:26:39 410 20
1.38 1.021 18:26:42 410 20
1.28 1.020 18:26:45 410 20
1.42 1.021 18:26:49 410 20
1.37 1.021 18:26:52 410 20
1.45 1.020 18:26:55 410 20
1.82 1.021 18:26:59 411 20
1.50 1.021 18:27:02 411 20
1.54 1.021 18:27:05 411 20
1.87 1.021 18:27:08 411 20
1.32 1.020 18:27:12 411 20
1.35 1.021 18:27:15 411 20
1.47 1.020 18:27:18 411 20
1.35 1.020 18:27:21 411 20
1.23 1.020 18:27:25 411 20
1.33 1.020 18:27:28 411 20
1.27 1.020 18:27:31 411 20
1.26 1.021 18:27:34 411 20
1.40 1.021 18:27:38 411 20
1.20 1.020 18:27:41 411 20
1.41 1.021 18:27:44 411 20
1.36 1.020 18:27:47 411 20
1.43 1.020 18:27:51 411 20
1.41 1.020 18:27:54 411 20
1.43 1.020 18:27:57 411 20
1.28 1.020 18:28:01 411 20
1.44 1.020 18:28:04 411 20
1.38 1.020 18:28:07 411 20
1.33 1.020 18:28:10 411 20
1.50 1.021 18:28:14 411 20
1.24 1.021 18:28:17 411 20
1.52 1.021 18:28:20 411 20
1.82 1.020 18:28:23 411 20
1.26 1.020 18:28:27 411 20
1.18 1.020 18:28:30 411 20
1.54 1.021 18:28:33 411 20
1.24 1.020 18:28:37 411 20
1.17 1.020 18:28:40 411 20
1.32 1.020 18:28:43 411 20
1.34 1.020 18:28:46 411 20
1.33 1.021 18:28:50 411 20
1.87 1.020 18:28:53 411 20
1.17 1.020 18:28:56 411 20
1.27 1.021 18:29:00 411 20
1.26 1.021 18:29:03 411 20
1.18 1.020 18:29:06 411 20
1.34 1.020 18:29:09 411 20
1.46 1.020 18:29:13 411 20
1.27 1.021 18:29:16 411 20
1.08 1.021 18:29:19 411 20
1.40 1.021 18:29:22 411 20
1.27 1.020 18:29:26 411 20
1.26 1.020 18:29:29 411 20
1.45 1.020 18:29:32 411 20
1.19 1.021 18:29:36 411 20
1.36 1.020 18:29:39 411 20
1.34 1.020 18:29:42 411 20
1.27 1.020 18:29:45 411 20
1.33 1.021 18:29:49 411 20
1.89 1.021 18:29:52 411 20
1.15 1.020 18:29:55 411 20
1.67 1.020 18:29:58 411 20
1.25 1.020 18:30:02 411 20
1.19 1.020 18:30:05 411 20
1.44 1.020 18:30:08 411 20
1.14 1.021 18:30:11 411 20
1.23 1.021 18:30:15 411 20
1.32 1.021 18:30:18 411 20
0.98 1.021 18:30:21 411 20
1.10 1.021 18:30:25 411 20
1.45 1.020 18:30:28 411 20
1.17 1.020 18:30:31 411 20
1.23 1.021 18:30:34 411 20
1.26 1.021 18:30:38 411 20
1.22 1.020 18:30:41 411 20
1.29 1.020 18:30:44 411 20
1.33 1.020 18:30:47 411 20
1.37 1.021 18:30:51 411 20
1.49 1.021 18:30:54 411 20
1.29 1.021 18:30:57 411 20
1.36 1.021 18:31:00 411 20
1.44 1.021 18:31:04 411 20
1.20 1.020 18:31:07 411 20
1.38 1.020 18:31:10 411 20
1.59 1.021 18:31:14 411 21
1.28 1.021 18:31:17 411 21
1.45 1.021 18:31:20 411 21
1.78 1.021 18:31:23 411 21
1.37 1.020 18:31:27 411 21
1.25 1.021 18:31:30 411 21
1.45 1.021 18:31:33 411 21
1.14 1.021 18:31:36 411 21
1.29 1.020 18:31:40 411 21
1.20 1.020 18:31:43 411 21
1.32 1.020 18:31:46 411 21
1.27 1.021 18:31:49 411 21
1.61 1.020 18:31:53 411 21
1.36 1.021 18:31:56 411 21
1.39 1.021 18:31:59 411 21
1.44 1.021 18:32:02 411 21
1.24 1.021 18:32:06 411 21
1.35 1.020 18:32:09 411 21
1.37 1.021 18:32:12 411 21
8.18 1.021 18:32:16 411 21
1.50 1.021 18:32:19 411 21
1.59 1.021 18:32:22 411 21
1.26 1.021 18:32:25 411 21
2.07 1.021 18:32:29 411 21
1.53 1.021 18:32:32 411 21
1.39 1.021 18:32:35 411 21
1.50 1.022 18:32:38 411 21
2.92 1.021 18:32:42 411 21
1.15 1.021 18:32:45 411 21
1.45 1.021 18:32:48 411 21
1.28 1.021 18:32:51 411 21
1.72 1.021 18:32:55 411 21
1.28 1.021 18:32:58 411 21
1.33 1.021 18:33:01 411 21
1.33 1.021 18:33:05 411 21
1.58 1.021 18:33:08 411 21
1.14 1.021 18:33:11 411 21
1.39 1.022 18:33:14 411 21
1.39 1.021 18:33:18 411 21
1.30 1.021 18:33:21 411 21
1.70 1.021 18:33:24 411 21
1.67 1.021 18:33:27 411 21
1.27 1.021 18:33:31 411 21
1.82 1.021 18:33:34 411 21
1.39 1.021 18:33:37 411 21
1.26 1.022 18:33:41 411 21
1.29 1.022 18:33:44 411 21
1.32 1.021 18:33:47 411 21
1.19 1.021 18:33:50 411 21
1.39 1.022 18:33:54 411 21
1.25 1.021 18:33:57 411 21
1.26 1.021 18:34:00 411 21
1.48 1.021 18:34:04 411 21
1.20 1.021 18:34:07 411 21
1.22 1.021 18:34:10 411 21
1.37 1.021 18:34:13 411 21
1.29 1.022 18:34:17 411 21
1.34 1.022 18:34:20 411 21
1.47 1.022 18:34:23 411 21
1.31 1.022 18:34:26 411 21
1.21 1.021 18:34:30 411 21
1.39 1.021 18:34:33 411 21
1.44 1.021 18:34:36 411 21
1.24 1.021 18:34:40 411 21
1.19 1.022 18:34:43 411 21
1.25 1.021 18:34:46 411 21
1.61 1.021 18:34:49 411 21
1.58 1.021 18:34:53 411 21
1.21 1.021 18:34:56 411 21
1.16 1.021 18:34:59 411 21
1.45 1.021 18:35:02 411 21
1.27 1.021 18:35:06 411 21
1.43 1.021 18:35:09 411 21
2.04 1.021 18:35:12 411 21
1.71 1.021 18:35:16 411 21
1.38 1.021 18:35:19 411 21
2.05 1.022 18:35:22 411 21
1.17 1.022 18:35:25 411 21
1.62 1.022 18:35:29 411 21
1.16 1.022 18:35:32 411 21
1.24 1.021 18:35:35 411 21
1.49 1.022 18:35:38 411 21
1.45 1.022 18:35:42 411 21
1.19 1.022 18:35:45 411 21
1.52 1.021 18:35:48 411 21
1.27 1.022 18:35:52 411 21
1.05 1.021 18:35:55 411 21
1.53 1.022 18:35:58 411 21
1.23 1.021 18:36:01 411 21
1.14 1.022 18:36:05 411 21
1.39 1.022 18:36:08 411 21
1.23 1.022 18:36:11 411 21
1.36 1.022 18:36:14 411 21
1.31 1.022 18:36:18 411 21
1.47 1.022 18:36:21 411 21
1.48 1.022 18:36:24 411 21
1.29 1.021 18:36:28 411 21
1.19 1.021 18:36:31 411 21
1.42 1.021 18:36:34 411 21
1.28 1.022 18:36:37 411 21
1.33 1.022 18:36:41 412 21
1.59 1.021 18:36:44 412 21
1.22 1.021 18:36:47 412 21
1.36 1.022 18:36:50 412 21
1.33 1.022 18:36:54 412 21
1.37 1.022 18:36:57 412 21
1.28 1.021 18:37:00 412 21
1.49 1.021 18:37:03 412 21
1.23 1.022 18:37:07 412 21
1.33 1.021 18:37:10 412 21
1.59 1.021 18:37:13 412 21
1.54 1.022 18:37:17 412 21
1.19 1.022 18:37:20 412 21
1.54 1.022 18:37:23 412 21
1.22 1.022 18:37:26 412 21
1.12 1.021 18:37:30 412 21
1.33 1.022 18:37:33 412 21
1.24 1.022 18:37:36 412 21
1.14 1.021 18:37:39 412 21
1.16 1.022 18:37:43 412 21
1.30 1.022 18:37:46 412 21
1.23 1.021 18:37:49 412 21
1.29 1.022 18:37:52 412 21
1.28 1.022 18:37:56 412 21
1.19 1.022 18:37:59 412 21
1.31 1.021 18:38:02 412 21
1.35 1.021 18:38:05 412 21
1.46 1.021 18:38:09 412 21
1.14 1.021 18:38:12 412 21
1.31 1.022 18:38:15 412 21
1.83 1.022 18:38:18 412 21
1.14 1.022 18:38:22 412 21
1.36 1.022 18:38:25 412 21
1.55 1.022 18:38:28 412 21
1.26 1.022 18:38:31 412 21
1.37 1.022 18:38:35 412 21
1.50 1.022 18:38:38 412 21
1.30 1.022 18:38:41 412 21
1.19 1.022 18:38:45 412 21
1.41 1.022 18:38:48 412 21
1.25 1.022 18:38:51 412 21
1.07 1.022 18:38:54 412 21
1.26 1.022 18:38:58 412 21
1.35 1.022 18:39:01 412 21
1.28 1.021 18:39:04 412 21
1.25 1.022 18:39:07 412 21
1.36 1.022 18:39:11 412 21
1.44 1.022 18:39:14 412 21
1.08 1.022 18:39:17 412 21
1.38 1.022 18:39:21 412 21
1.31 1.022 18:39:24 412 21
1.41 1.022 18:39:27 412 21
1.35 1.022 18:39:30 412 21
2.89 1.022 18:39:34 412 21
1.33 1.022 18:39:37 412 21
1.83 1.022 18:39:40 412 21
1.55 1.022 18:39:44 412 21
1.24 1.022 18:39:47 412 21
1.30 1.022 18:39:50 412 21
1.58 1.022 18:39:53 412 21
1.39 1.022 18:39:57 412 21
1.24 1.022 18:40:00 412 21
1.38 1.022 18:40:03 412 21
1.64 1.022 18:40:07 412 21
1.20 1.022 18:40:10 412 21
1.44 1.022 18:40:13 412 21
1.23 1.022 18:40:16 412 21
1.20 1.022 18:40:20 412 21
1.50 1.022 18:40:23 412 21
1.48 1.022 18:40:26 412 21
1.20 1.022 18:40:29 412 21
1.30 1.022 18:40:33 412 21
1.41 1.022 18:40:36 412 21
1.43 1.022 18:40:39 412 21
1.41 1.022 18:40:43 412 21
1.30 1.022 18:40:46 412 21
1.35 1.022 18:40:49 412 21
1.28 1.022 18:40:52 412 21
1.40 1.022 18:40:56 412 21
1.44 1.022 18:40:59 412 21
1.31 1.022 18:41:02 412 22
1.18 1.022 18:41:06 412 22
1.54 1.022 18:41:09 412 22
1.82 1.022 18:41:12 412 22
1.11 1.022 18:41:15 412 22
1.52 1.022 18:41:19 412 22
1.32 1.022 18:41:22 412 22
1.23 1.022 18:41:25 412 22
1.51 1.022 18:41:28 412 22
1.41 1.022 18:41:32 412 22
1.20 1.022 18:41:35 412 22
1.60 1.022 18:41:38 412 22
1.28 1.022 18:41:42 412 22
1.48 1.022 18:41:45 412 22
1.36 1.022 18:41:48 412 22
1.15 1.022 18:41:51 412 22
1.47 1.022 18:41:55 412 22
1.56 1.022 18:41:58 412 22
1.26 1.022 18:42:01 412 22
1.17 1.021 18:42:05 412 22
1.44 1.022 18:42:08 412 22
1.15 1.021 18:42:11 412 22
1.17 1.022 18:42:14 412 22
1.39 1.022 18:42:18 412 22
1.26 1.021 18:42:21 412 22
1.42 1.022 18:42:24 412 22
1.29 1.022 18:42:27 412 22
1.18 1.022 18:42:31 412 22
1.48 1.022 18:42:34 412 22
1.30 1.022 18:42:37 412 22
1.25 1.022 18:42:41 412 22
1.30 1.022 18:42:44 412 22
1.24 1.022 18:42:47 412 22
1.33 1.022 18:42:50 412 22
1.50 1.022 18:42:54 412 22
1.33 1.022 18:42:57 412 22
1.43 1.022 18:43:00 412 22
1.46 1.022 18:43:03 412 22
1.34 1.022 18:43:07 412 22
1.24 1.022 18:43:10 412 22
1.54 1.022 18:43:13 412 22
1.36 1.022 18:43:17 412 22
1.31 1.022 18:43:20 412 22
1.59 1.022 18:43:23 412 22
1.51 1.022 18:43:26 412 22
1.53 1.022 18:43:30 412 22
1.37 1.022 18:43:33 412 22
1.44 1.022 18:43:36 412 22
1.23 1.022 18:43:39 412 22
1.61 1.022 18:43:43 412 22
1.22 1.022 18:43:46 412 22
1.25 1.022 18:43:49 412 22
1.27 1.022 18:43:53 412 22
1.23 1.022 18:43:56 412 22
1.51 1.022 18:43:59 412 22
1.28 1.022 18:44:02 412 22
1.26 1.022 18:44:06 412 22
1.58 1.022 18:44:09 412 22
1.60 1.022 18:44:12 412 22
1.24 1.022 18:44:15 412 22
1.56 1.022 18:44:19 412 22
1.28 1.022 18:44:22 412 22
1.43 1.022 18:44:25 412 22
1.76 1.022 18:44:29 412 22
1.31 1.022 18:44:32 412 22
1.22 1.022 18:44:35 412 22
1.53 1.022 18:44:38 412 22
1.17 1.022 18:44:42 412 22
1.30 1.022 18:44:45 412 22
1.31 1.022 18:44:48 412 22
1.28 1.022 18:44:52 412 22
1.43 1.022 18:44:55 412 22
1.30 1.022 18:44:58 412 22
1.18 1.022 18:45:01 412 22
1.27 1.022 18:45:05 412 22
1.76 1.022 18:45:08 412 22
1.30 1.022 18:45:11 412 22
1.22 1.022 18:45:14 412 22
1.35 1.022 18:45:18 412 22
1.23 1.022 18:45:21 412 22
1.46 1.022 18:45:24 412 22
1.37 1.022 18:45:28 412 22
1.28 1.022 18:45:31 412 22
1.57 1.022 18:45:34 412 22
1.15 1.022 18:45:37 412 22
1.20 1.021 18:45:41 412 22
1.47 1.022 18:45:44 412 22
1.32 1.022 18:45:47 412 22
1.29 1.022 18:45:51 412 22
1.34 1.022 18:45:54 412 22
1.35 1.022 18:45:57 412 22
1.35 1.022 18:46:00 412 22
1.40 1.022 18:46:04 412 22
1.34 1.022 18:46:07 412 22
1.20 1.022 18:46:10 412 22
1.67 1.022 18:46:13 412 22
1.66 1.022 18:46:17 412 22
1.35 1.021 18:46:20 412 22
1.88 1.022 18:46:23 412 22
1.26 1.022 18:46:27 413 22
1.24 1.022 18:46:30 413 22
1.37 1.022 18:46:33 413 22
1.36 1.022 18:46:36 413 22
1.21 1.022 18:46:40 413 22
1.38 1.022 18:46:43 413 22
1.24 1.022 18:46:46 413 22
1.16 1.022 18:46:49 413 22
1.37 1.022 18:46:53 413 22
1.17 1.022 18:46:56 413 22
1.55 1.022 18:46:59 413 22
1.26 1.022 18:47:02 413 22
1.17 1.022 18:47:06 413 22
1.41 1.022 18:47:09 413 22
1.50 1.022 18:47:12 413 22
1.26 1.022 18:47:16 413 22
1.39 1.022 18:47:19 413 22
1.19 1.022 18:47:22 413 22
1.68 1.022 18:47:25 413 22
1.47 1.022 18:47:29 413 22
1.45 1.021 18:47:32 413 22
1.29 1.022 18:47:35 413 22
1.48 1.022 18:47:38 413 22
1.26 1.022 18:47:42 413 22
1.41 1.022 18:47:45 413 22
1.47 1.022 18:47:48 413 22
1.31 1.022 18:47:52 413 22
1.26 1.022 18:47:55 413 22
1.35 1.022 18:47:58 413 22
1.34 1.022 18:48:01 413 22
1.10 1.022 18:48:05 413 22
1.40 1.022 18:48:08 413 22
1.20 1.022 18:48:11 413 22
1.22 1.022 18:48:14 413 22
1.38 1.022 18:48:18 413 22
1.33 1.022 18:48:21 413 22
1.24 1.022 18:48:24 413 22
1.50 1.022 18:48:27 413 22
1.25 1.022 18:48:31 413 22
1.29 1.022 18:48:34 413 22
1.38 1.022 18:48:37 413 22
1.22 1.022 18:48:41 413 22
1.35 1.022 18:48:44 413 22
1.19 1.022 18:48:47 413 22
1.09 1.022 18:48:50 413 22
1.32 1.022 18:48:54 413 22
1.20 1.022 18:48:57 413 22
1.10 1.022 18:49:00 413 22
1.42 1.022 18:49:03 413 22
1.15 1.022 18:49:07 413 22
1.12 1.022 18:49:10 413 22
1.36 1.022 18:49:13 413 22
1.09 1.022 18:49:16 413 22
1.27 1.022 18:49:20 413 22
1.27 1.022 18:49:23 413 22
1.48 1.022 18:49:26 413 22
1.53 1.022 18:49:30 413 22
1.56 1.022 18:49:33 413 22
1.21 1.022 18:49:36 413 22
1.53 1.022 18:49:39 413 22
1.26 1.022 18:49:43 413 22
1.24 1.022 18:49:45 413 22
1.45 1.022 18:49:48 413 22
