CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.36 1.038 08:17:14 4.9 83 402 14 33
1.31 1.037 08:17:18 4.9 83 402 14 33
1.42 1.038 08:17:22 4.9 83 402 14 33
1.33 1.038 08:17:26 4.9 83 402 14 33
1.27 1.038 08:17:30 4.9 83 402 14 33
1.40 1.038 08:17:34 4.9 83 402 14 33
1.32 1.038 08:17:38 4.9 83 402 14 33
1.27 1.038 08:17:42 4.9 83 402 14 33
1.34 1.037 08:17:46 4.9 83 402 14 33
1.35 1.038 08:17:50 4.9 83 402 14 33
1.33 1.037 08:17:54 4.9 83 402 14 33
1.43 1.037 08:17:57 4.9 83 402 14 33
1.45 1.037 08:18:01 4.9 83 402 14 33
1.46 1.038 08:18:05 4.9 83 402 14 33
1.37 1.038 08:18:09 4.9 83 402 14 33
1.55 1.038 08:18:13 4.9 83 402 14 33
1.72 1.038 08:18:17 4.9 83 402 14 33
1.37 1.038 08:18:21 4.9 83 402 14 33
1.40 1.038 08:18:25 4.9 83 402 14 33
1.58 1.038 08:18:29 4.9 83 402 14 33
1.46 1.037 08:18:33 4.9 83 402 14 33
1.45 1.038 08:18:37 4.9 83 402 14 33
1.42 1.038 08:18:41 4.9 83 402 15 33
1.42 1.038 08:18:44 4.9 83 402 15 33
1.38 1.038 08:18:48 4.9 83 402 15 33
1.30 1.038 08:18:52 4.9 83 402 15 33
1.28 1.038 08:18:56 4.9 83 402 15 33
1.57 1.038 08:19:00 4.9 83 402 15 33
1.40 1.038 08:19:04 4.9 83 402 15 33
1.35 1.038 08:19:08 4.9 83 402 15 33
1.30 1.038 08:19:12 4.9 83 402 15 33
1.37 1.038 08:19:16 4.9 83 402 15 33
1.52 1.038 08:19:20 4.9 83 402 15 33
1.38 1.038 08:19:24 4.9 83 402 15 33
1.44 1.037 08:19:27 4.9 83 402 15 33
1.57 1.038 08:19:31 4.9 83 402 15 33
1.57 1.038 08:19:35 4.9 83 402 15 33
1.48 1.038 08:19:39 4.9 83 402 15 33
1.34 1.037 08:19:43 4.9 83 403 15 33
1.76 1.038 08:19:47 4.9 83 403 15 33
1.34 1.038 08:19:51 4.9 83 403 15 33
1.40 1.038 08:19:55 4.9 83 403 15 33
1.41 1.038 08:19:59 4.9 83 403 15 33
1.41 1.038 08:20:03 4.9 83 403 15 33
1.39 1.038 08:20:07 4.9 83 403 15 33
1.22 1.038 08:20:11 4.9 83 403 15 33
1.47 1.038 08:20:15 4.9 83 403 15 33
1.47 1.038 08:20:18 4.9 83 403 15 33
1.09 1.038 08:20:22 4.9 83 403 15 33
1.26 1.038 08:20:26 4.9 83 403 15 33
1.16 1.038 08:20:30 4.9 83 403 15 33
1.26 1.038 08:20:34 4.9 83 403 15 33
1.23 1.038 08:20:38 4.9 83 403 15 33
1.25 1.038 08:20:42 4.9 83 403 15 33
1.16 1.038 08:20:46 4.9 83 403 15 33
1.25 1.037 08:20:50 4.9 83 403 15 33
1.26 1.038 08:20:54 4.9 83 403 15 33
1.32 1.038 08:20:58 4.9 83 403 15 33
1.33 1.038 08:21:02 4.9 83 403 15 33
1.25 1.038 08:21:06 4.9 83 403 15 33
1.32 1.037 08:21:09 4.9 83 403 16 33
1.20 1.037 08:21:13 4.9 83 403 16 33
1.21 1.038 08:21:17 4.9 83 403 16 33
1.44 1.038 08:21:21 4.9 83 403 16 33
1.19 1.037 08:21:25 4.9 83 403 16 33
1.20 1.037 08:21:29 4.9 83 403 16 33
1.19 1.038 08:21:33 4.9 83 403 16 33
1.34 1.038 08:21:37 4.9 83 403 16 33
1.31 1.038 08:21:41 4.9 83 403 16 33
1.32 1.038 08:21:45 4.9 83 403 16 33
1.28 1.037 08:21:49 4.9 83 403 16 33
1.22 1.037 08:21:53 4.9 83 403 16 33
1.33 1.037 08:21:57 4.9 83 403 16 33
1.43 1.037 08:22:00 4.9 83 403 16 33
1.39 1.037 08:22:04 4.9 83 403 16 33
1.24 1.038 08:22:08 4.9 83 403 16 33
1.30 1.037 08:22:12 4.9 83 404 16 33
1.35 1.038 08:22:16 4.9 83 404 16 33
1.35 1.038 08:22:20 4.9 83 404 16 33
1.38 1.037 08:22:24 4.9 83 404 16 33
1.25 1.038 08:22:28 4.9 83 404 16 33
1.34 1.037 08:22:32 4.9 83 404 16 33
1.22 1.038 08:22:36 4.9 83 404 16 33
1.32 1.038 08:22:40 4.9 83 404 16 33
1.34 1.037 08:22:43 4.9 83 404 16 33
1.33 1.037 08:22:47 4.9 83 404 16 33
1.23 1.038 08:22:51 4.9 83 404 16 33
1.22 1.038 08:22:55 4.9 83 404 16 33
1.27 1.038 08:22:59 4.9 83 404 16 33
1.26 1.037 08:23:03 4.9 83 404 16 33
1.34 1.037 08:23:07 4.9 83 404 16 33
1.18 1.038 08:23:11 4.9 83 404 16 33
1.39 1.038 08:23:15 4.9 99 404 16 33
1.43 1.037 08:23:19 4.9 99 404 16 33
1.28 1.037 08:23:23 4.9 99 404 16 33
1.24 1.037 08:23:27 4.9 99 404 16 33
1.34 1.037 08:23:31 4.9 99 404 16 33
1.26 1.037 08:23:34 4.9 99 404 16 33
1.32 1.037 08:23:38 4.9 99 404 17 33
1.26 1.037 08:23:42 4.9 99 404 17 33
1.32 1.037 08:23:46 4.9 99 404 17 33
1.37 1.037 08:23:50 4.9 99 404 17 33
1.21 1.037 08:23:54 4.9 99 404 17 33
1.23 1.037 08:23:58 4.9 99 404 17 33
1.36 1.038 08:24:02 4.9 99 404 17 33
1.23 1.038 08:24:06 4.9 99 404 17 33
1.29 1.037 08:24:10 4.9 99 404 17 33
1.27 1.038 08:24:14 4.9 99 404 17 33
1.29 1.038 08:24:18 4.9 99 404 17 33
1.33 1.037 08:24:21 4.9 99 404 17 33
1.24 1.037 08:24:25 4.9 99 404 17 33
1.26 1.037 08:24:29 4.9 99 404 17 33
1.25 1.038 08:24:33 4.9 99 404 17 33
1.42 1.038 08:24:37 4.9 99 404 17 33
1.17 1.038 08:24:41 4.9 99 405 17 33
1.32 1.037 08:24:45 4.9 99 405 17 33
1.36 1.037 08:24:49 4.9 99 405 17 33
1.19 1.037 08:24:53 4.9 99 405 17 33
1.31 1.037 08:24:57 4.9 99 405 17 33
1.17 1.038 08:25:01 4.9 99 405 17 33
1.43 1.038 08:25:05 4.9 99 405 17 33
1.27 1.037 08:25:08 4.9 99 405 17 33
1.16 1.038 08:25:12 4.9 99 405 17 33
1.22 1.038 08:25:16 4.9 99 405 17 33
1.44 1.037 08:25:20 4.9 99 405 17 33
1.22 1.038 08:25:24 4.9 99 405 17 33
1.36 1.038 08:25:28 4.9 99 405 17 33
1.40 1.038 08:25:32 4.9 99 405 17 33
1.29 1.038 08:25:36 4.9 99 405 17 33
1.33 1.037 08:25:40 4.9 99 405 17 33
1.24 1.037 08:25:44 4.9 99 405 17 33
1.44 1.037 08:25:48 4.9 99 405 17 33
1.52 1.038 08:25:52 4.9 99 405 17 33
1.17 1.038 08:25:55 4.9 99 405 17 33
1.33 1.038 08:25:59 4.9 99 405 17 33
1.29 1.038 08:26:03 4.9 99 405 17 33
1.29 1.038 08:26:07 4.9 99 405 18 33
1.17 1.038 08:26:11 4.9 99 405 18 33
1.41 1.038 08:26:15 4.9 99 405 18 33
1.39 1.038 08:26:19 4.9 99 405 18 33
1.70 1.038 08:26:23 4.9 99 405 18 33
1.17 1.038 08:26:27 4.9 99 405 18 33
1.53 1.038 08:26:31 4.9 99 405 18 33
1.23 1.038 08:26:35 4.9 99 405 18 33
1.34 1.038 08:26:39 4.9 99 405 18 33
1.20 1.038 08:26:43 4.9 99 405 18 33
1.40 1.038 08:26:46 4.9 99 405 18 33
1.51 1.037 08:26:50 4.9 99 405 18 33
1.33 1.038 08:26:54 4.9 99 405 18 33
1.29 1.038 08:26:58 4.9 99 405 18 33
1.39 1.038 08:27:02 4.9 99 405 18 33
1.27 1.038 08:27:06 4.9 99 405 18 33
1.42 1.038 08:27:10 4.9 99 406 18 33
1.30 1.037 08:27:14 4.9 99 406 18 33
1.32 1.038 08:27:18 4.9 99 406 18 33
1.43 1.038 08:27:22 4.9 99 406 18 33
1.16 1.037 08:27:26 4.9 99 406 18 33
1.41 1.038 08:27:30 4.9 99 406 18 33
1.18 1.038 08:27:34 4.9 99 406 18 33
1.28 1.038 08:27:37 4.9 99 406 18 33
1.40 1.038 08:27:41 4.9 99 406 18 33
1.26 1.038 08:27:45 4.9 99 406 18 33
1.45 1.038 08:27:49 4.9 99 406 18 33
1.52 1.038 08:27:53 4.9 99 406 18 33
1.33 1.038 08:27:57 4.9 99 406 18 33
1.32 1.038 08:28:01 4.9 99 406 18 33
1.40 1.037 08:28:05 4.9 99 406 18 33
1.26 1.037 08:28:09 4.9 99 406 18 33
1.30 1.037 08:28:13 4.9 99 406 18 33
1.35 1.038 08:28:17 4.9 99 406 18 33
1.26 1.038 08:28:21 4.9 99 406 18 33
1.36 1.038 08:28:25 4.9 99 406 18 33
1.22 1.037 08:28:29 4.9 99 406 18 33
1.43 1.038 08:28:32 4.9 99 406 18 33
1.32 1.037 08:28:36 4.9 99 406 19 33
1.32 1.037 08:28:40 4.9 99 406 19 33
1.61 1.037 08:28:44 4.9 99 406 19 33
1.47 1.038 08:28:48 4.9 99 406 19 33
1.65 1.038 08:28:52 4.9 99 406 19 33
1.45 1.038 08:28:56 4.9 99 406 19 33
1.42 1.037 08:29:00 4.9 99 406 19 33
1.44 1.038 08:29:04 4.9 99 406 19 33
1.25 1.038 08:29:08 4.9 99 406 19 33
1.35 1.038 08:29:12 4.9 99 406 19 33
1.30 1.038 08:29:16 4.9 99 406 19 33
1.65 1.038 08:29:20 4.9 99 406 19 33
1.38 1.038 08:29:24 4.9 99 406 19 33
1.33 1.038 08:29:28 4.9 99 406 19 33
1.42 1.038 08:29:31 4.9 99 406 19 33
1.42 1.037 08:29:35 4.9 99 406 19 33
1.26 1.038 08:29:39 4.9 99 407 19 33
1.29 1.038 08:29:43 4.9 99 407 19 33
1.38 1.038 08:29:47 4.9 99 407 19 33
1.38 1.038 08:29:51 4.9 99 407 19 33
1.45 1.038 08:29:55 4.9 99 407 19 33
1.43 1.038 08:29:59 4.9 99 407 19 33
1.20 1.038 08:30:03 4.9 99 407 19 33
1.32 1.038 08:30:07 4.9 99 407 19 33
1.20 1.038 08:30:11 4.9 99 407 19 33
1.38 1.038 08:30:14 4.9 99 407 19 33
1.28 1.037 08:30:18 4.9 99 407 19 33
1.34 1.037 08:30:22 4.9 99 407 19 33
1.25 1.038 08:30:26 4.9 99 407 19 33
1.26 1.038 08:30:30 4.9 99 407 19 33
1.29 1.038 08:30:34 4.9 99 407 19 33
1.43 1.038 08:30:38 4.9 99 407 19 33
1.26 1.037 08:30:42 4.9 99 407 19 33
1.24 1.037 08:30:46 4.9 99 407 19 33
1.30 1.037 08:30:50 4.9 99 407 19 33
1.47 1.038 08:30:54 4.9 99 407 19 33
1.17 1.038 08:30:58 4.9 99 407 19 33
1.29 1.038 08:31:01 4.9 99 407 19 33
1.23 1.038 08:31:05 4.9 99 407 20 33
1.41 1.038 08:31:09 4.9 99 407 20 33
1.19 1.038 08:31:13 4.9 99 407 20 33
1.35 1.038 08:31:17 4.9 99 407 20 33
1.31 1.038 08:31:21 4.9 99 407 20 33
1.40 1.038 08:31:25 4.9 99 407 20 33
1.23 1.038 08:31:29 4.9 99 407 20 33
1.22 1.037 08:31:33 4.9 99 407 20 33
1.27 1.038 08:31:37 4.9 99 407 20 33
1.37 1.038 08:31:41 4.9 99 407 20 33
1.44 1.038 08:31:45 4.9 99 407 20 33
1.35 1.038 08:31:48 4.9 99 407 20 33
1.37 1.038 08:31:52 4.9 99 407 20 33
1.52 1.038 08:31:56 4.9 99 407 20 33
1.27 1.038 08:32:00 4.9 99 407 20 33
1.27 1.038 08:32:04 4.9 99 407 20 33
1.18 1.038 08:32:08 4.9 99 408 20 33
1.42 1.038 08:32:12 4.9 99 408 20 33
1.19 1.038 08:32:16 4.9 99 408 20 33
1.52 1.038 08:32:20 4.9 99 408 20 33
2.35 1.037 08:32:24 4.9 99 408 20 33
1.67 1.038 08:32:28 4.9 99 408 20 33
1.56 1.037 08:32:32 4.9 99 408 20 33
1.78 1.038 08:32:36 4.9 99 408 20 33
1.49 1.038 08:32:40 4.9 99 408 20 33
1.61 1.038 08:32:44 4.9 99 408 20 33
1.67 1.038 08:32:48 4.9 99 408 20 33
1.76 1.038 08:32:52 4.9 99 408 20 33
1.52 1.038 08:32:56 4.9 99 408 20 33
1.55 1.038 08:33:00 4.9 99 408 20 33
1.73 1.038 08:33:04 4.9 99 408 20 33
1.53 1.037 08:33:08 4.9 99 408 20 33
1.43 1.037 08:33:12 4.9 99 408 20 33
1.51 1.038 08:33:17 4.9 99 408 20 33
1.46 1.037 08:33:21 4.9 99 408 20 33
1.61 1.037 08:33:25 4.9 99 408 20 33
1.50 1.037 08:33:29 4.9 99 408 20 33
1.42 1.038 08:33:33 4.9 99 408 21 33
1.38 1.037 08:33:37 4.9 99 408 21 33
1.79 1.038 08:33:41 4.9 99 408 21 33
1.66 1.037 08:33:45 4.9 99 408 21 33
1.60 1.038 08:33:49 4.9 99 408 21 33
2.04 1.038 08:33:53 4.9 99 408 21 33
1.56 1.038 08:33:57 4.9 99 408 21 33
1.30 1.038 08:34:01 4.9 99 408 21 33
1.35 1.038 08:34:05 4.9 99 408 21 33
1.32 1.038 08:34:09 4.9 99 408 21 33
1.19 1.038 08:34:13 4.9 99 408 21 33
1.39 1.038 08:34:17 4.9 99 408 21 33
1.32 1.038 08:34:21 4.9 100 408 21 33
1.35 1.038 08:34:25 4.9 99 408 21 33
1.34 1.038 08:34:29 4.9 100 408 21 33
1.32 1.038 08:34:32 4.9 100 408 21 33
1.33 1.038 08:34:36 4.9 100 409 21 33
1.27 1.038 08:34:40 4.9 100 409 21 33
1.26 1.038 08:34:44 4.9 100 409 21 33
1.39 1.038 08:34:48 4.9 100 409 21 33
1.28 1.038 08:34:52 4.9 100 409 21 33
1.23 1.038 08:34:56 4.9 100 409 21 33
1.36 1.038 08:35:00 4.9 100 409 21 33
1.44 1.038 08:35:04 4.9 100 409 21 33
1.18 1.038 08:35:08 4.9 100 409 21 33
1.31 1.038 08:35:12 4.9 100 409 21 33
1.18 1.038 08:35:15 4.9 100 409 21 33
1.31 1.038 08:35:19 4.9 100 409 21 33
1.31 1.038 08:35:23 4.9 100 409 21 33
1.36 1.038 08:35:27 4.9 100 409 21 33
1.26 1.038 08:35:31 4.9 100 409 21 33
1.31 1.038 08:35:35 4.9 100 409 21 33
1.34 1.038 08:35:39 4.9 100 409 21 33
1.27 1.038 08:35:43 4.9 101 409 21 33
1.39 1.038 08:35:47 4.9 101 409 21 33
1.32 1.038 08:35:51 4.9 101 409 21 33
1.36 1.038 08:35:55 4.9 101 409 21 33
1.39 1.038 08:35:59 4.9 101 409 21 33
1.15 1.038 08:36:03 4.9 101 409 22 33
1.34 1.038 08:36:06 4.9 101 409 22 33
1.31 1.038 08:36:10 4.9 101 409 22 33
1.31 1.038 08:36:14 4.9 101 409 22 33
1.41 1.038 08:36:18 4.9 101 409 22 33
1.38 1.038 08:36:22 4.9 101 409 22 33
1.23 1.038 08:36:26 4.9 101 409 22 33
1.33 1.038 08:36:30 4.9 101 409 22 33
1.22 1.038 08:36:34 4.9 101 409 22 33
1.43 1.038 08:36:38 4.9 101 409 22 33
1.30 1.038 08:36:42 4.9 101 409 22 33
1.19 1.038 08:36:46 4.9 101 409 22 33
1.38 1.038 08:36:50 4.9 101 409 22 33
1.35 1.038 08:36:54 4.9 101 409 22 33
1.34 1.038 08:36:57 4.9 101 409 22 33
1.39 1.038 08:37:01 4.9 101 409 22 33
1.23 1.038 08:37:05 4.9 101 410 22 33
1.36 1.038 08:37:09 4.9 101 410 22 33
1.32 1.038 08:37:13 4.9 101 410 22 33
1.39 1.038 08:37:17 4.9 101 410 22 33
1.30 1.038 08:37:21 4.9 101 410 22 33
1.36 1.038 08:37:25 4.9 101 410 22 33
1.17 1.038 08:37:29 4.9 101 410 22 33
1.24 1.038 08:37:33 4.9 101 410 22 33
1.27 1.038 08:37:37 4.9 101 410 22 33
1.21 1.038 08:37:41 4.9 101 410 22 33
1.25 1.038 08:37:44 4.9 101 410 22 33
1.25 1.038 08:37:48 4.9 101 410 22 33
1.58 1.038 08:37:52 4.9 101 410 22 33
1.64 1.038 08:37:56 4.9 101 410 22 33
1.65 1.037 08:38:00 4.9 101 410 22 33
1.61 1.037 08:38:04 4.9 101 410 22 33
1.47 1.038 08:38:09 4.9 101 410 22 33
1.48 1.038 08:38:13 4.9 103 410 22 33
1.62 1.038 08:38:17 4.9 103 410 22 33
1.48 1.038 08:38:21 4.9 103 410 22 33
1.26 1.038 08:38:25 4.9 103 410 22 33
1.27 1.038 08:38:29 4.9 103 410 22 33
1.28 1.038 08:38:33 4.9 103 410 23 33
1.84 1.038 08:38:37 4.9 103 410 23 33
1.46 1.037 08:38:41 4.9 103 410 23 33
1.58 1.037 08:38:45 4.9 103 410 23 33
2.64 1.037 08:38:49 4.9 91 410 23 33
1.50 1.037 08:38:53 4.9 91 410 23 33
1.47 1.038 08:38:57 4.9 91 410 23 33
1.37 1.038 08:39:01 4.9 91 410 23 33
1.27 1.038 08:39:05 4.9 91 410 23 33
1.26 1.038 08:39:09 4.9 91 410 23 33
1.19 1.038 08:39:13 4.9 91 410 23 33
1.29 1.038 08:39:17 4.9 91 410 23 33
1.36 1.038 08:39:21 4.9 91 410 23 33
1.23 1.038 08:39:25 4.9 91 410 23 33
1.26 1.037 08:39:29 4.9 91 410 23 33
1.22 1.038 08:39:33 4.9 91 411 23 33
1.32 1.038 08:39:36 4.9 91 411 23 33
1.21 1.038 08:39:40 4.9 91 411 23 33
1.28 1.038 08:39:44 4.9 91 411 23 33
1.31 1.038 08:39:48 4.9 91 411 23 33
1.35 1.038 08:39:52 4.9 91 411 23 33
1.17 1.038 08:39:56 4.9 91 411 23 33
1.39 1.038 08:40:00 4.9 91 411 23 33
1.31 1.038 08:40:04 4.9 91 411 23 33
1.24 1.038 08:40:08 4.9 91 411 23 33
1.32 1.038 08:40:12 4.9 91 411 23 33
1.35 1.038 08:40:16 4.9 91 411 23 33
1.49 1.038 08:40:20 4.9 91 411 23 33
1.34 1.038 08:40:24 4.9 91 411 23 33
1.36 1.037 08:40:27 4.9 91 411 23 33
1.30 1.038 08:40:31 4.9 91 411 23 33
1.32 1.038 08:40:35 4.9 91 411 23 33
1.26 1.038 08:40:39 4.9 91 411 23 33
1.40 1.038 08:40:43 4.9 91 411 23 33
1.47 1.038 08:40:47 4.9 91 411 23 33
1.28 1.038 08:40:51 4.9 91 411 23 33
1.33 1.038 08:40:55 4.9 91 411 23 33
2.12 1.038 08:40:59 4.9 91 411 23 33
1.59 1.038 08:41:03 4.9 91 411 24 33
1.46 1.037 08:41:07 4.9 91 411 24 33
1.79 1.038 08:41:11 4.9 91 411 24 33
1.65 1.037 08:41:15 4.9 91 411 24 33
1.75 1.038 08:41:19 4.9 91 411 24 33
1.53 1.038 08:41:23 4.9 91 411 24 33
1.79 1.038 08:41:27 4.9 91 411 24 33
1.89 1.038 08:41:32 4.9 91 411 24 33
1.57 1.038 08:41:36 4.9 91 411 24 33
1.44 1.038 08:41:40 4.9 91 411 24 33
1.35 1.038 08:41:44 4.9 91 411 24 33
1.63 1.038 08:41:48 4.9 91 411 24 33
1.44 1.038 08:41:52 4.9 91 411 24 33
1.25 1.038 08:41:56 4.9 91 411 24 33
1.46 1.038 08:42:00 4.9 91 412 24 33
1.32 1.037 08:42:04 4.9 91 412 24 33
1.14 1.038 08:42:07 4.9 91 412 24 33
1.56 1.037 08:42:11 4.9 91 412 24 33
1.68 1.038 08:42:15 4.9 91 412 24 33
1.71 1.037 08:42:20 4.9 91 412 24 33
1.63 1.038 08:42:24 4.9 91 412 24 33
1.67 1.037 08:42:28 4.9 91 412 24 33
1.64 1.038 08:42:32 4.9 91 412 24 33
1.56 1.038 08:42:36 4.9 91 412 24 33
1.63 1.038 08:42:40 4.9 91 412 24 33
1.59 1.038 08:42:44 4.9 91 412 24 33
1.73 1.038 08:42:48 4.9 91 412 24 33
1.50 1.038 08:42:52 4.9 91 412 24 33
1.39 1.038 08:42:56 4.9 91 412 24 33
1.32 1.038 08:43:00 4.9 91 412 24 33
1.35 1.038 08:43:04 4.9 91 412 24 33
1.48 1.038 08:43:08 4.9 91 412 24 33
1.25 1.038 08:43:12 4.9 95 412 24 33
1.56 1.038 08:43:16 4.9 95 412 24 33
1.48 1.038 08:43:20 4.9 95 412 24 33
1.45 1.038 08:43:24 4.9 95 412 24 33
1.31 1.038 08:43:28 4.9 95 412 24 33
1.43 1.038 08:43:32 4.9 95 412 25 33
1.28 1.038 08:43:36 4.9 95 412 25 33
1.38 1.038 08:43:40 4.9 95 412 25 33
1.33 1.038 08:43:44 4.9 95 412 25 33
1.19 1.038 08:43:47 4.9 95 412 25 33
1.37 1.038 08:43:51 4.9 95 412 25 33
1.46 1.038 08:43:55 4.9 95 412 25 33
1.33 1.038 08:43:59 4.9 95 412 25 33
1.29 1.038 08:44:03 4.9 95 412 25 33
1.34 1.038 08:44:07 4.9 95 412 25 33
1.28 1.038 08:44:11 4.9 95 412 25 33
1.41 1.038 08:44:15 4.9 95 412 25 33
1.52 1.038 08:44:19 4.9 95 412 25 33
1.55 1.038 08:44:23 4.9 95 412 25 33
1.43 1.038 08:44:27 4.9 95 412 25 33
1.40 1.038 08:44:31 4.9 95 413 25 33
1.29 1.038 08:44:35 4.9 95 413 25 33
1.24 1.038 08:44:38 4.9 95 413 25 33
1.44 1.038 08:44:42 4.9 95 413 25 33
1.32 1.038 08:44:46 4.9 95 413 25 33
1.24 1.038 08:44:50 4.9 95 413 25 33
1.34 1.038 08:44:54 4.9 95 413 25 33
1.31 1.038 08:44:58 4.9 95 413 25 33
1.29 1.038 08:45:02 4.9 95 413 25 33
1.49 1.038 08:45:06 4.9 95 413 25 33
1.33 1.038 08:45:10 4.9 95 413 25 33
1.38 1.037 08:45:14 4.9 95 413 25 33
1.26 1.038 08:45:18 4.9 95 413 25 33
1.39 1.037 08:45:21 4.9 95 413 25 33
1.30 1.038 08:45:25 4.9 95 413 25 33
1.50 1.038 08:45:29 4.9 95 413 25 33
1.33 1.038 08:45:33 4.9 95 413 25 33
1.37 1.037 08:45:37 4.9 95 413 25 33
1.30 1.038 08:45:41 4.9 95 413 25 33
1.38 1.038 08:45:45 4.9 95 413 25 33
1.45 1.038 08:45:49 4.9 95 413 25 33
1.49 1.038 08:45:53 4.9 95 413 25 33
1.39 1.038 08:45:57 4.9 95 413 25 33
1.38 1.037 08:46:01 4.9 95 413 26 33
1.45 1.038 08:46:05 4.9 95 413 26 33
1.47 1.037 08:46:09 4.9 95 413 26 33
2.12 1.037 08:46:13 4.9 95 413 26 33
1.66 1.038 08:46:17 4.9 95 413 26 33
1.63 1.038 08:46:21 4.9 95 413 26 33
1.41 1.038 08:46:25 4.9 95 413 26 33
1.43 1.038 08:46:29 4.9 95 413 26 33
1.36 1.038 08:46:33 4.9 95 413 26 33
1.51 1.038 08:46:36 4.9 95 413 26 33
1.24 1.038 08:46:40 4.9 95 413 26 33
1.36 1.037 08:46:44 4.9 95 413 26 33
1.34 1.037 08:46:48 4.9 95 413 26 33
1.52 1.038 08:46:52 4.9 95 413 26 33
1.25 1.038 08:46:56 4.9 95 413 26 33
1.38 1.038 08:47:00 4.9 95 414 26 33
1.35 1.037 08:47:04 4.9 95 414 26 33
1.52 1.037 08:47:08 4.9 95 414 26 33
1.36 1.038 08:47:12 4.9 95 414 26 33
1.21 1.038 08:47:16 4.9 95 414 26 33
1.55 1.038 08:47:20 4.9 95 414 26 33
1.41 1.037 08:47:24 4.9 95 414 26 33
1.37 1.038 08:47:27 4.9 95 414 26 33
1.56 1.038 08:47:31 4.9 95 414 26 33
1.31 1.038 08:47:35 4.9 95 414 26 33
1.54 1.038 08:47:39 4.9 95 414 26 33
1.34 1.038 08:47:43 4.9 95 414 26 33
1.35 1.038 08:47:47 4.9 95 414 26 33
1.31 1.038 08:47:51 4.9 95 414 26 33
1.45 1.038 08:47:55 4.9 95 414 26 33
1.31 1.038 08:47:59 4.9 95 414 26 33
1.31 1.038 08:48:03 4.9 95 414 26 33
1.24 1.037 08:48:07 4.9 95 414 26 33
1.36 1.037 08:48:11 4.9 95 414 26 33
1.38 1.037 08:48:15 4.9 95 414 26 33
1.29 1.038 08:48:18 4.9 95 414 26 33
1.35 1.037 08:48:22 4.9 95 414 26 33
1.40 1.038 08:48:26 4.9 95 414 26 33
1.27 1.037 08:48:30 4.9 95 414 27 33
1.25 1.037 08:48:34 4.9 95 414 27 33
1.40 1.037 08:48:38 4.9 95 414 27 33
1.25 1.037 08:48:42 4.9 95 414 27 33
1.30 1.038 08:48:46 4.9 95 414 27 33
1.35 1.038 08:48:50 4.9 95 414 27 33
1.32 1.038 08:48:54 4.9 95 414 27 33
1.54 1.037 08:48:58 4.9 95 414 27 33
1.40 1.037 08:49:02 4.9 95 414 27 33
1.37 1.038 08:49:06 4.9 95 414 27 33
1.50 1.038 08:49:09 4.9 95 414 27 33
1.30 1.037 08:49:13 4.9 95 414 27 33
1.40 1.038 08:49:17 4.9 95 414 27 33
1.49 1.037 08:49:21 4.9 95 414 27 33
1.34 1.037 08:49:25 4.9 95 414 27 33
1.35 1.038 08:49:29 4.9 95 415 27 33
1.45 1.038 08:49:33 4.9 95 415 27 33
1.56 1.038 08:49:37 4.9 95 415 27 33
1.36 1.037 08:49:41 4.9 95 415 27 33
1.36 1.038 08:49:45 4.9 95 415 27 33
1.45 1.038 08:49:49 4.9 95 415 27 33
1.39 1.038 08:49:53 4.9 95 415 27 33
1.50 1.038 08:49:57 4.9 95 415 27 33
1.21 1.037 08:50:00 4.9 95 415 27 33
1.47 1.038 08:50:04 4.9 95 415 27 33
1.45 1.038 08:50:08 4.9 95 415 27 33
1.41 1.038 08:50:12 4.9 95 415 27 33
1.36 1.038 08:50:16 4.9 95 415 27 33
1.46 1.038 08:50:20 4.9 95 415 27 33
1.38 1.038 08:50:24 4.9 95 415 27 33
1.35 1.038 08:50:28 4.9 95 415 27 33
1.47 1.037 08:50:32 4.9 95 415 27 33
1.55 1.038 08:50:36 4.9 95 415 27 33
1.38 1.038 08:50:40 4.9 95 415 27 33
1.36 1.037 08:50:44 4.9 95 415 27 33
1.40 1.038 08:50:47 4.9 95 415 27 33
1.48 1.038 08:50:51 4.9 95 415 27 33
1.34 1.038 08:50:55 4.9 95 415 27 33
1.61 1.038 08:50:59 4.9 95 415 28 33
1.37 1.038 08:51:03 4.9 95 415 28 33
1.65 1.038 08:51:07 4.9 95 415 28 33
1.36 1.038 08:51:11 4.9 95 415 28 33
1.33 1.038 08:51:15 4.9 95 415 28 33
1.48 1.038 08:51:19 4.9 95 415 28 33
1.41 1.037 08:51:23 4.9 95 415 28 33
1.31 1.038 08:51:27 4.9 95 415 28 33
1.31 1.037 08:51:31 4.9 95 415 28 33
1.41 1.037 08:51:35 4.9 95 415 28 33
1.46 1.037 08:51:38 4.9 95 415 28 33
1.29 1.037 08:51:42 4.9 95 415 28 33
1.24 1.037 08:51:46 4.9 95 415 28 33
1.30 1.037 08:51:50 4.9 95 415 28 33
1.41 1.038 08:51:54 4.9 95 415 28 33
1.31 1.038 08:51:58 4.9 95 416 28 33
1.38 1.037 08:52:02 4.9 95 416 28 33
1.23 1.038 08:52:06 4.9 95 416 28 33
1.45 1.037 08:52:10 4.9 95 416 28 33
1.23 1.038 08:52:14 4.9 95 416 28 33
