CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.41 1.032 20:36:01 4.9 103 420 33 33
1.46 1.032 20:36:05 4.9 103 420 33 33
1.39 1.032 20:36:09 4.9 103 420 33 33
1.33 1.032 20:36:13 4.9 103 420 33 33
1.45 1.031 20:36:17 4.9 103 420 33 33
1.37 1.031 20:36:21 4.9 103 420 33 33
1.32 1.032 20:36:25 4.9 103 420 33 33
1.25 1.032 20:36:29 4.9 103 420 33 33
1.22 1.032 20:36:32 4.9 103 420 33 33
1.44 1.032 20:36:36 4.9 103 420 33 33
1.28 1.032 20:36:40 4.9 103 420 33 33
1.29 1.032 20:36:44 4.9 103 420 33 33
1.33 1.032 20:36:48 4.9 103 420 33 33
1.34 1.032 20:36:52 4.9 103 421 33 33
1.21 1.031 20:36:56 4.9 103 421 33 33
1.39 1.031 20:37:00 4.9 103 421 33 33
1.40 1.031 20:37:04 4.9 103 421 33 33
1.37 1.032 20:37:08 4.9 103 421 33 33
1.27 1.032 20:37:12 4.9 103 421 33 33
1.38 1.032 20:37:16 4.9 103 421 33 33
1.41 1.032 20:37:20 4.9 103 421 33 33
1.45 1.032 20:37:23 4.9 103 421 33 33
1.25 1.032 20:37:27 4.9 103 421 33 33
1.24 1.032 20:37:31 4.9 103 421 33 33
1.32 1.032 20:37:35 4.9 103 421 33 33
1.42 1.032 20:37:39 4.9 103 421 34 33
1.23 1.032 20:37:43 4.9 103 421 34 33
1.20 1.032 20:37:47 4.9 103 421 34 33
1.35 1.032 20:37:51 4.9 103 421 34 33
1.58 1.032 20:37:55 4.9 103 421 34 33
1.35 1.032 20:37:59 4.9 103 421 34 33
1.18 1.032 20:38:03 4.9 103 421 34 33
1.43 1.032 20:38:07 4.9 103 421 34 33
1.37 1.032 20:38:10 4.9 103 421 34 33
1.32 1.032 20:38:14 4.9 103 421 34 33
1.41 1.032 20:38:18 4.9 103 421 34 33
1.56 1.032 20:38:22 4.9 103 421 34 33
1.59 1.032 20:38:26 4.9 103 421 34 33
2.06 1.032 20:38:30 4.9 103 421 34 33
1.90 1.032 20:38:34 4.9 103 421 34 33
1.60 1.032 20:38:38 4.9 103 421 34 33
1.61 1.032 20:38:42 4.9 103 421 34 33
1.40 1.032 20:38:47 4.9 103 421 34 33
1.49 1.032 20:38:50 4.9 103 421 34 33
1.48 1.032 20:38:54 4.9 103 421 34 33
1.42 1.032 20:38:58 4.9 103 421 34 33
1.24 1.032 20:39:02 4.9 103 421 34 33
1.26 1.032 20:39:06 4.9 103 421 34 33
1.30 1.032 20:39:10 4.9 103 421 34 33
1.50 1.032 20:39:14 4.9 103 421 34 33
1.33 1.032 20:39:18 4.9 103 421 34 33
1.24 1.032 20:39:22 4.9 103 422 34 33
1.28 1.032 20:39:26 4.9 103 422 34 33
1.36 1.032 20:39:30 4.9 103 422 34 33
1.54 1.032 20:39:34 4.9 103 422 34 33
1.24 1.032 20:39:37 4.9 103 422 34 33
1.40 1.032 20:39:41 4.9 103 422 34 33
1.31 1.032 20:39:45 4.9 103 422 34 33
1.39 1.032 20:39:49 4.9 103 422 34 33
1.26 1.032 20:39:53 4.9 103 422 34 33
1.41 1.032 20:39:57 4.9 103 422 34 33
1.24 1.032 20:40:01 4.9 103 422 34 33
1.57 1.032 20:40:05 4.9 103 422 34 33
1.32 1.032 20:40:09 4.9 103 422 35 33
1.36 1.032 20:40:13 4.9 103 422 35 33
1.26 1.032 20:40:17 4.9 103 422 35 33
1.40 1.032 20:40:20 4.9 103 422 35 33
1.38 1.032 20:40:24 4.9 103 422 35 33
1.26 1.032 20:40:28 4.9 103 422 35 33
1.33 1.032 20:40:32 4.9 103 422 35 33
1.41 1.032 20:40:36 4.9 103 422 35 33
1.36 1.032 20:40:40 4.9 103 422 35 33
1.55 1.032 20:40:44 4.9 103 422 35 33
1.34 1.032 20:40:48 4.9 103 422 35 33
1.51 1.032 20:40:52 4.9 103 422 35 33
1.28 1.032 20:40:56 4.9 103 422 35 33
1.48 1.032 20:41:00 4.9 103 422 35 33
1.30 1.032 20:41:04 4.9 103 422 35 33
1.34 1.032 20:41:07 4.9 103 422 35 33
1.29 1.031 20:41:11 4.9 103 422 35 33
1.30 1.032 20:41:15 4.9 103 422 35 33
1.44 1.032 20:41:19 4.9 103 422 35 33
1.29 1.031 20:41:23 4.9 103 422 35 33
1.25 1.032 20:41:27 4.9 103 422 35 33
1.15 1.032 20:41:31 4.9 103 422 35 33
1.39 1.032 20:41:35 4.9 103 422 35 33
1.42 1.032 20:41:39 4.9 103 422 35 33
1.22 1.032 20:41:43 4.9 103 422 35 33
1.26 1.032 20:41:47 4.9 103 422 35 33
1.36 1.032 20:41:51 4.9 103 423 35 33
1.53 1.032 20:41:54 4.9 103 423 35 33
1.44 1.032 20:41:58 4.9 103 423 35 33
1.36 1.032 20:42:02 4.9 103 423 35 33
1.42 1.032 20:42:06 4.9 103 423 35 33
1.45 1.032 20:42:10 4.9 103 423 35 33
1.30 1.032 20:42:14 4.9 103 423 35 33
1.28 1.032 20:42:18 4.9 103 423 35 33
1.41 1.032 20:42:22 4.9 103 423 35 33
1.42 1.032 20:42:26 4.9 103 423 35 33
1.31 1.032 20:42:30 4.9 103 423 35 33
1.33 1.032 20:42:34 4.9 103 423 35 33
1.23 1.032 20:42:37 4.9 103 423 36 33
1.32 1.032 20:42:41 4.9 103 423 36 33
1.30 1.032 20:42:45 4.9 103 423 36 33
1.25 1.032 20:42:49 4.9 103 423 36 33
1.25 1.032 20:42:53 4.9 103 423 36 33
1.47 1.032 20:42:57 4.9 103 423 36 33
1.24 1.031 20:43:01 4.9 103 423 36 33
1.34 1.031 20:43:05 4.9 103 423 36 33
1.35 1.031 20:43:09 4.9 103 423 36 33
1.47 1.032 20:43:13 4.9 103 423 36 33
1.27 1.032 20:43:17 4.9 103 423 36 33
1.27 1.032 20:43:20 4.9 103 423 36 33
1.29 1.032 20:43:24 4.9 103 423 36 33
1.76 1.032 20:43:28 4.9 103 423 36 33
1.59 1.032 20:43:32 4.9 103 423 36 33
1.64 1.031 20:43:36 4.9 103 423 36 33
1.59 1.032 20:43:40 4.9 103 423 36 33
1.66 1.031 20:43:44 4.9 103 423 36 33
1.65 1.032 20:43:49 4.9 103 423 36 33
1.63 1.032 20:43:53 4.9 103 423 36 33
1.66 1.032 20:43:57 4.9 103 423 36 33
1.55 1.032 20:44:01 4.9 103 423 36 33
1.59 1.032 20:44:05 4.9 103 423 36 33
1.92 1.031 20:44:09 4.9 103 423 36 33
1.57 1.031 20:44:13 4.9 103 423 36 33
1.57 1.031 20:44:17 4.9 103 423 36 33
1.47 1.031 20:44:21 4.9 103 424 36 33
1.54 1.031 20:44:25 4.9 103 424 36 33
1.77 1.032 20:44:29 4.9 103 424 36 33
1.31 1.031 20:44:33 4.9 103 424 36 33
1.81 1.031 20:44:37 4.9 103 424 36 33
1.65 1.031 20:44:41 4.9 103 424 36 33
3.17 1.032 20:44:45 4.9 103 424 36 33
1.31 1.031 20:44:49 4.9 103 424 36 33
1.23 1.032 20:44:53 4.9 119 424 36 33
1.56 1.032 20:44:57 4.9 119 424 36 33
1.37 1.031 20:45:01 4.9 119 424 36 33
1.32 1.031 20:45:05 4.9 119 424 37 33
1.37 1.032 20:45:09 4.9 119 424 37 33
1.40 1.031 20:45:12 4.9 119 424 37 33
1.29 1.032 20:45:16 4.9 119 424 37 33
1.32 1.032 20:45:20 4.9 119 424 37 33
1.25 1.031 20:45:24 4.9 119 424 37 33
1.40 1.032 20:45:28 4.9 119 424 37 33
1.33 1.032 20:45:32 4.9 119 424 37 33
1.14 1.032 20:45:36 4.9 119 424 37 33
1.30 1.032 20:45:40 4.9 119 424 37 33
1.39 1.032 20:45:44 4.9 119 424 37 33
1.37 1.032 20:45:48 4.9 119 424 37 33
1.37 1.032 20:45:51 4.9 119 424 37 33
1.13 1.032 20:45:55 4.9 119 424 37 33
1.71 1.032 20:45:59 4.9 119 424 37 33
1.63 1.032 20:46:03 4.9 119 424 37 33
1.41 1.032 20:46:07 4.9 119 424 37 33
1.32 1.032 20:46:11 4.9 119 424 37 33
1.23 1.032 20:46:15 4.9 119 424 37 33
1.55 1.032 20:46:19 4.9 119 424 37 33
1.67 1.032 20:46:23 4.9 119 424 37 33
1.31 1.032 20:46:27 4.9 119 424 37 33
1.47 1.032 20:46:31 4.9 119 424 37 33
1.34 1.032 20:46:35 4.9 119 424 37 33
1.44 1.032 20:46:39 4.9 119 424 37 33
1.45 1.032 20:46:43 4.9 119 424 37 33
1.47 1.032 20:46:47 4.9 119 425 37 33
1.68 1.032 20:46:51 4.9 119 425 37 33
1.55 1.032 20:46:55 4.9 119 425 37 33
1.28 1.032 20:46:59 4.9 119 425 37 33
1.36 1.032 20:47:03 4.9 119 425 37 33
1.28 1.032 20:47:06 4.9 119 425 37 33
1.32 1.032 20:47:10 4.9 119 425 37 33
1.51 1.032 20:47:14 4.9 119 425 37 33
1.26 1.032 20:47:18 4.9 119 425 37 33
1.23 1.032 20:47:22 4.9 119 425 37 33
1.22 1.032 20:47:26 4.9 119 425 37 33
1.39 1.032 20:47:30 4.9 119 425 37 33
1.28 1.032 20:47:33 4.9 119 425 38 33
1.20 1.032 20:47:37 4.9 119 425 38 33
1.17 1.032 20:47:41 4.9 119 425 38 33
1.33 1.032 20:47:45 4.9 119 425 38 33
1.50 1.032 20:47:49 4.9 119 425 38 33
1.40 1.032 20:47:53 4.9 119 425 38 33
1.30 1.032 20:47:57 4.9 119 425 38 33
1.31 1.032 20:48:01 4.9 119 425 38 33
1.30 1.032 20:48:05 4.9 119 425 38 33
1.24 1.032 20:48:09 4.9 119 425 38 33
1.35 1.032 20:48:13 4.9 119 425 38 33
1.60 1.032 20:48:16 4.9 119 425 38 33
1.25 1.032 20:48:20 4.9 119 425 38 33
1.53 1.032 20:48:24 4.9 119 425 38 33
1.43 1.032 20:48:28 4.9 119 425 38 33
1.34 1.032 20:48:32 4.9 119 425 38 33
1.21 1.032 20:48:36 4.9 119 425 38 33
1.47 1.032 20:48:40 4.9 119 425 38 33
1.42 1.032 20:48:44 4.9 119 425 38 33
1.23 1.032 20:48:48 4.9 119 425 38 33
1.25 1.032 20:48:52 4.9 119 425 38 33
1.26 1.032 20:48:56 4.9 119 425 38 33
1.33 1.032 20:49:00 4.9 119 425 38 33
1.44 1.032 20:49:04 4.9 119 425 38 33
1.22 1.032 20:49:07 4.9 119 425 38 33
1.45 1.032 20:49:11 4.9 119 425 38 33
1.29 1.032 20:49:15 4.9 119 426 38 33
1.41 1.032 20:49:19 4.9 119 426 38 33
1.34 1.032 20:49:23 4.9 119 426 38 33
1.29 1.032 20:49:27 4.9 119 426 38 33
1.30 1.032 20:49:31 4.9 119 426 38 33
1.32 1.032 20:49:35 4.9 119 426 38 33
1.37 1.032 20:49:39 4.9 119 426 38 33
1.34 1.032 20:49:43 4.9 119 426 38 33
1.33 1.031 20:49:46 4.9 119 426 38 33
1.36 1.031 20:49:50 4.9 119 426 38 33
1.49 1.032 20:49:54 4.9 119 426 38 33
1.43 1.031 20:49:58 4.9 119 426 38 33
1.46 1.031 20:50:02 4.9 119 426 39 33
1.26 1.032 20:50:06 4.9 119 426 39 33
1.37 1.032 20:50:10 4.9 119 426 39 33
1.48 1.032 20:50:14 4.9 119 426 39 33
1.24 1.032 20:50:18 4.9 119 426 39 33
1.36 1.032 20:50:22 4.9 119 426 39 33
1.64 1.032 20:50:26 4.9 119 426 39 33
1.47 1.032 20:50:30 4.9 119 426 39 33
1.43 1.032 20:50:33 4.9 119 426 39 33
1.31 1.032 20:50:37 4.9 119 426 39 33
1.27 1.032 20:50:41 4.9 119 426 39 33
1.42 1.032 20:50:45 4.9 119 426 39 33
1.34 1.032 20:50:49 4.9 119 426 39 33
1.29 1.032 20:50:53 4.9 119 426 39 33
1.43 1.032 20:50:57 4.9 119 426 39 33
1.53 1.032 20:51:01 4.9 119 426 39 33
1.39 1.032 20:51:05 4.9 119 426 39 33
1.26 1.032 20:51:09 4.9 119 426 39 33
1.31 1.032 20:51:13 4.9 119 426 39 33
1.47 1.032 20:51:16 4.9 119 426 39 33
1.19 1.032 20:51:20 4.9 119 426 39 33
1.35 1.032 20:51:24 4.9 119 426 39 33
1.29 1.032 20:51:28 4.9 119 426 39 33
1.57 1.032 20:51:32 4.9 119 426 39 33
1.21 1.032 20:51:36 4.9 119 426 39 33
1.25 1.032 20:51:40 4.9 119 426 39 33
1.32 1.032 20:51:44 4.9 119 426 39 33
1.33 1.032 20:51:48 4.9 119 427 39 33
1.39 1.032 20:51:52 4.9 119 427 39 33
1.20 1.032 20:51:56 4.9 119 427 39 33
1.33 1.032 20:52:00 4.9 119 427 39 33
1.59 1.032 20:52:03 4.9 119 427 39 33
1.44 1.032 20:52:07 4.9 119 427 39 33
1.27 1.032 20:52:11 4.9 119 427 39 33
1.29 1.032 20:52:15 4.9 119 427 39 33
1.54 1.032 20:52:19 4.9 119 427 39 33
1.36 1.032 20:52:23 4.9 119 427 39 33
1.44 1.032 20:52:27 4.9 119 427 39 33
1.23 1.032 20:52:31 4.9 119 427 40 33
1.34 1.032 20:52:35 4.9 119 427 40 33
1.34 1.032 20:52:39 4.9 119 427 40 33
1.26 1.032 20:52:42 4.9 119 427 40 33
1.44 1.032 20:52:46 4.9 119 427 40 33
1.38 1.032 20:52:50 4.9 119 427 40 33
1.44 1.032 20:52:54 4.9 119 427 40 33
1.37 1.032 20:52:58 4.9 119 427 40 33
1.41 1.032 20:53:02 4.9 119 427 40 33
1.40 1.032 20:53:06 4.9 119 427 40 33
1.37 1.032 20:53:10 4.9 119 427 40 33
1.49 1.032 20:53:14 4.9 119 427 40 33
1.28 1.032 20:53:18 4.9 119 427 40 33
1.39 1.032 20:53:22 4.9 119 427 40 33
1.20 1.032 20:53:26 4.9 119 427 40 33
1.51 1.032 20:53:29 4.9 119 427 40 33
1.27 1.032 20:53:33 4.9 119 427 40 33
1.32 1.032 20:53:37 4.9 119 427 40 33
1.27 1.032 20:53:41 4.9 119 427 40 33
1.34 1.032 20:53:45 4.9 119 427 40 33
1.35 1.032 20:53:49 4.9 119 427 40 33
1.46 1.032 20:53:53 4.9 119 427 40 33
1.45 1.032 20:53:57 4.9 119 427 40 33
1.50 1.032 20:54:01 4.9 119 427 40 33
1.33 1.032 20:54:05 4.9 119 427 40 33
1.50 1.032 20:54:09 4.9 119 427 40 33
1.29 1.032 20:54:13 4.9 119 427 40 33
1.38 1.032 20:54:16 4.9 119 428 40 33
1.28 1.032 20:54:20 4.9 119 428 40 33
1.40 1.032 20:54:24 4.9 119 428 40 33
1.35 1.032 20:54:28 4.9 119 428 40 33
1.27 1.032 20:54:32 4.9 119 428 40 33
1.19 1.032 20:54:36 4.9 119 428 40 33
1.43 1.032 20:54:40 4.9 119 428 40 33
1.33 1.032 20:54:44 4.9 119 428 40 33
1.28 1.032 20:54:48 4.9 119 428 40 33
1.45 1.032 20:54:52 4.9 119 428 40 33
1.44 1.032 20:54:56 4.9 119 428 40 33
1.38 1.032 20:55:00 4.9 119 428 41 33
1.50 1.032 20:55:03 4.9 119 428 41 33
1.24 1.032 20:55:07 4.9 119 428 41 33
1.58 1.032 20:55:11 4.9 119 428 41 33
1.54 1.032 20:55:15 4.9 119 428 41 33
1.45 1.032 20:55:19 4.9 119 428 41 33
1.48 1.032 20:55:23 4.9 119 428 41 33
1.60 1.032 20:55:27 4.9 119 428 41 33
1.39 1.033 20:55:31 4.9 119 428 41 33
1.74 1.032 20:55:35 4.9 119 428 41 33
1.60 1.032 20:55:39 4.9 119 428 41 33
1.70 1.032 20:55:43 4.9 119 428 41 33
1.73 1.032 20:55:47 4.9 119 428 41 33
1.64 1.033 20:55:51 4.9 120 428 41 33
2.17 1.033 20:55:55 4.9 120 428 41 33
1.72 1.032 20:55:59 4.9 120 428 41 33
1.65 1.032 20:56:03 4.9 120 428 41 33
1.65 1.033 20:56:07 4.9 120 428 41 33
1.35 1.033 20:56:11 4.9 120 428 41 33
1.53 1.033 20:56:15 4.9 120 428 41 33
1.84 1.033 20:56:19 4.9 120 428 41 33
1.42 1.033 20:56:23 4.9 120 428 41 33
1.65 1.033 20:56:27 4.9 120 428 41 33
1.45 1.033 20:56:31 4.9 120 428 41 33
1.50 1.033 20:56:35 4.9 120 428 41 33
1.59 1.033 20:56:39 4.9 120 428 41 33
1.21 1.033 20:56:43 4.9 120 428 41 33
1.48 1.033 20:56:47 4.9 120 429 41 33
1.23 1.033 20:56:51 4.9 120 429 41 33
1.39 1.033 20:56:55 4.9 120 429 41 33
1.33 1.033 20:56:59 4.9 120 429 41 33
1.24 1.033 20:57:03 4.9 120 429 41 33
1.34 1.032 20:57:06 4.9 120 429 41 33
1.43 1.033 20:57:10 4.9 120 429 41 33
1.42 1.032 20:57:14 4.9 120 429 41 33
1.34 1.033 20:57:18 4.9 120 429 41 33
1.24 1.033 20:57:22 4.9 121 429 41 33
1.23 1.033 20:57:26 4.9 121 429 41 33
2.38 1.032 20:57:30 4.9 121 429 42 33
1.42 1.033 20:57:34 4.9 121 429 42 33
1.50 1.033 20:57:38 4.9 121 429 42 33
1.42 1.033 20:57:42 4.9 121 429 42 33
1.22 1.033 20:57:46 4.9 121 429 42 33
1.34 1.032 20:57:50 4.9 121 429 42 33
1.33 1.033 20:57:54 4.9 121 429 42 33
1.39 1.033 20:57:57 4.9 121 429 42 33
1.40 1.033 20:58:01 4.9 121 429 42 33
1.47 1.033 20:58:05 4.9 121 429 42 33
1.33 1.033 20:58:09 4.9 121 429 42 33
1.57 1.033 20:58:13 4.9 121 429 42 33
1.33 1.033 20:58:17 4.9 121 429 42 33
1.23 1.033 20:58:21 4.9 121 429 42 33
1.38 1.033 20:58:25 4.9 109 429 42 33
1.47 1.033 20:58:29 4.9 109 429 42 33
1.27 1.032 20:58:33 4.9 109 429 42 33
1.35 1.032 20:58:37 4.9 109 429 42 33
1.23 1.032 20:58:40 4.9 109 429 42 33
1.47 1.033 20:58:44 4.9 109 429 42 33
1.54 1.033 20:58:48 4.9 109 429 42 33
1.27 1.033 20:58:52 4.9 109 429 42 33
1.30 1.033 20:58:56 4.9 109 429 42 33
1.41 1.033 20:59:00 4.9 109 429 42 33
1.68 1.033 20:59:04 4.9 109 429 42 33
1.72 1.033 20:59:08 4.9 109 429 42 33
1.60 1.032 20:59:12 4.9 109 429 42 33
1.51 1.032 20:59:16 4.9 109 430 42 33
1.64 1.033 20:59:20 4.9 109 430 42 33
1.56 1.033 20:59:24 4.9 109 430 42 33
1.78 1.033 20:59:28 4.9 109 430 42 33
1.46 1.033 20:59:32 4.9 109 430 42 33
1.49 1.033 20:59:36 4.9 109 430 42 33
1.22 1.033 20:59:40 4.9 109 430 42 33
1.32 1.033 20:59:44 4.9 109 430 42 33
1.43 1.033 20:59:48 4.9 109 430 42 33
1.42 1.033 20:59:52 4.9 111 430 42 33
1.23 1.033 20:59:56 4.9 111 430 42 33
1.53 1.033 21:00:00 4.9 111 430 43 33
1.51 1.033 21:00:04 4.9 111 430 43 33
1.55 1.033 21:00:08 4.9 111 430 43 33
1.35 1.033 21:00:12 4.9 111 430 43 33
1.30 1.033 21:00:15 4.9 111 430 43 33
1.63 1.033 21:00:19 4.9 111 430 43 33
1.31 1.033 21:00:23 4.9 111 430 43 33
1.35 1.033 21:00:27 4.9 111 430 43 33
1.33 1.033 21:00:31 4.9 111 430 43 33
1.41 1.033 21:00:35 4.9 111 430 43 33
1.47 1.033 21:00:39 4.9 111 430 43 33
1.28 1.033 21:00:43 4.9 111 430 43 33
1.34 1.032 21:00:47 4.9 111 430 43 33
1.21 1.033 21:00:51 4.9 111 430 43 33
1.51 1.033 21:00:55 4.9 111 430 43 33
1.65 1.033 21:00:59 4.9 111 430 43 33
1.27 1.033 21:01:03 4.9 111 430 43 33
1.44 1.033 21:01:06 4.9 111 430 43 33
1.32 1.033 21:01:10 4.9 111 430 43 33
1.37 1.033 21:01:14 4.9 111 430 43 33
1.43 1.033 21:01:18 4.9 111 430 43 33
1.38 1.033 21:01:22 4.9 111 430 43 33
1.39 1.033 21:01:26 4.9 111 430 43 33
1.35 1.033 21:01:30 4.9 111 430 43 33
1.51 1.033 21:01:34 4.9 111 430 43 33
1.28 1.033 21:01:38 4.9 111 430 43 33
1.42 1.033 21:01:42 4.9 111 431 43 33
1.36 1.033 21:01:46 4.9 111 431 43 33
1.54 1.033 21:01:50 4.9 111 431 43 33
1.37 1.033 21:01:54 4.9 111 431 43 33
1.41 1.032 21:01:57 4.9 111 431 43 33
1.39 1.032 21:02:01 4.9 111 431 43 33
1.28 1.032 21:02:05 4.9 111 431 43 33
1.40 1.033 21:02:09 4.9 111 431 43 33
1.55 1.032 21:02:13 4.9 111 431 43 33
1.36 1.032 21:02:17 4.9 111 431 43 33
1.24 1.033 21:02:21 4.9 111 431 43 33
1.30 1.032 21:02:25 4.9 111 431 43 33
1.45 1.033 21:02:29 4.9 111 431 44 33
1.24 1.032 21:02:33 4.9 111 431 44 33
1.32 1.033 21:02:37 4.9 111 431 44 33
1.26 1.033 21:02:41 4.9 111 431 44 33
1.39 1.033 21:02:44 4.9 111 431 44 33
1.33 1.033 21:02:48 4.9 111 431 44 33
1.28 1.033 21:02:52 4.9 111 431 44 33
1.43 1.033 21:02:56 4.9 111 431 44 33
1.55 1.033 21:03:00 4.9 111 431 44 33
1.37 1.033 21:03:04 4.9 111 431 44 33
1.36 1.033 21:03:08 4.9 111 431 44 33
1.34 1.033 21:03:12 4.9 111 431 44 33
1.28 1.033 21:03:16 4.9 111 431 44 33
1.50 1.033 21:03:20 4.9 111 431 44 33
1.41 1.033 21:03:24 4.9 111 431 44 33
1.33 1.033 21:03:27 4.9 111 431 44 33
1.36 1.033 21:03:31 4.9 111 431 44 33
1.34 1.032 21:03:35 4.9 111 431 44 33
1.35 1.033 21:03:39 4.9 111 431 44 33
1.38 1.033 21:03:43 4.9 111 431 44 33
1.81 1.032 21:03:47 4.9 111 431 44 33
1.60 1.033 21:03:51 4.9 111 431 44 33
1.55 1.033 21:03:55 4.9 111 431 44 33
1.41 1.033 21:03:59 4.9 111 431 44 33
1.42 1.033 21:04:03 4.9 111 431 44 33
1.47 1.033 21:04:07 4.9 111 431 44 33
1.60 1.032 21:04:11 4.9 111 432 44 33
1.67 1.033 21:04:15 4.9 111 432 44 33
1.95 1.033 21:04:19 4.9 111 432 44 33
1.93 1.033 21:04:23 4.9 111 432 44 33
1.46 1.032 21:04:27 4.9 111 432 44 33
1.55 1.032 21:04:31 4.9 111 432 44 33
1.53 1.033 21:04:35 4.9 111 432 44 33
1.58 1.032 21:04:39 4.9 111 432 44 33
1.64 1.033 21:04:43 4.9 111 432 44 33
1.60 1.033 21:04:47 4.9 111 432 44 33
1.59 1.033 21:04:51 4.9 115 432 44 33
1.79 1.033 21:04:55 4.9 115 432 44 33
1.69 1.033 21:04:59 4.9 115 432 45 33
1.64 1.033 21:05:03 4.9 115 432 45 33
1.69 1.033 21:05:08 4.9 115 432 45 33
1.79 1.032 21:05:12 4.9 115 432 45 33
1.66 1.032 21:05:16 4.9 115 432 45 33
1.62 1.033 21:05:20 4.9 115 432 45 33
1.53 1.033 21:05:24 4.9 115 432 45 33
1.44 1.032 21:05:27 4.9 115 432 45 33
2.37 1.033 21:05:31 4.9 115 432 45 33
1.35 1.033 21:05:35 4.9 115 432 45 33
1.36 1.033 21:05:39 4.9 115 432 45 33
1.36 1.033 21:05:43 4.9 115 432 45 33
1.36 1.033 21:05:47 4.9 115 432 45 33
1.35 1.032 21:05:51 4.9 115 432 45 33
1.57 1.032 21:05:55 4.9 115 432 45 33
1.48 1.033 21:05:59 4.9 115 432 45 33
1.39 1.032 21:06:03 4.9 115 432 45 33
1.47 1.033 21:06:07 4.9 115 432 45 33
1.28 1.033 21:06:11 4.9 115 432 45 33
1.31 1.033 21:06:15 4.9 115 432 45 33
1.51 1.033 21:06:18 4.9 115 432 45 33
1.28 1.033 21:06:22 4.9 115 432 45 33
1.39 1.032 21:06:26 4.9 115 432 45 33
1.30 1.033 21:06:30 4.9 115 432 45 33
1.37 1.033 21:06:34 4.9 115 432 45 33
1.46 1.033 21:06:38 4.9 115 432 45 33
1.40 1.033 21:06:42 4.9 115 433 45 33
1.39 1.032 21:06:46 4.9 115 433 45 33
1.40 1.033 21:06:50 4.9 115 433 45 33
1.59 1.033 21:06:54 4.9 115 433 45 33
1.45 1.033 21:06:58 4.9 115 433 45 33
1.35 1.033 21:07:01 4.9 115 433 45 33
1.52 1.033 21:07:05 4.9 115 433 45 33
1.64 1.033 21:07:09 4.9 115 433 45 33
1.75 1.033 21:07:13 4.9 115 433 45 33
1.49 1.033 21:07:18 4.9 115 433 45 33
1.50 1.032 21:07:22 4.9 115 433 45 33
1.51 1.033 21:07:25 4.9 115 433 45 33
1.56 1.032 21:07:29 4.9 115 433 46 33
1.37 1.032 21:07:33 4.9 115 433 46 33
1.37 1.033 21:07:37 4.9 115 433 46 33
1.36 1.032 21:07:41 4.9 115 433 46 33
1.66 1.033 21:07:45 4.9 115 433 46 33
1.65 1.032 21:07:49 4.9 115 433 46 33
1.60 1.033 21:07:53 4.9 115 433 46 33
1.68 1.033 21:07:57 4.9 115 433 46 33
1.90 1.033 21:08:01 4.9 115 433 46 33
1.37 1.033 21:08:05 4.9 115 433 46 33
1.46 1.033 21:08:08 4.9 115 433 46 33
1.42 1.033 21:08:12 4.9 115 433 46 33
1.61 1.033 21:08:16 4.9 115 433 46 33
1.51 1.033 21:08:20 4.9 115 433 46 33
1.83 1.033 21:08:24 4.9 115 433 46 33
1.81 1.033 21:08:28 4.9 115 433 46 33
1.68 1.032 21:08:32 4.9 115 433 46 33
1.73 1.033 21:08:36 4.9 115 433 46 33
1.53 1.033 21:08:40 4.9 115 433 46 33
1.83 1.033 21:08:44 4.9 115 433 46 33
2.26 1.033 21:08:48 4.9 115 433 46 33
1.52 1.033 21:08:52 4.9 115 433 46 33
1.58 1.033 21:08:56 4.9 115 433 46 33
1.55 1.033 21:09:01 4.9 115 433 46 33
1.92 1.033 21:09:05 4.9 115 433 46 33
1.68 1.032 21:09:09 4.9 115 433 46 33
1.90 1.032 21:09:13 4.9 115 434 46 33
1.61 1.033 21:09:17 4.9 115 434 46 33
1.62 1.033 21:09:21 4.9 115 434 46 33
1.55 1.032 21:09:25 4.9 115 434 46 33
1.85 1.033 21:09:29 4.9 115 434 46 33
1.56 1.033 21:09:32 4.9 115 434 46 33
1.48 1.033 21:09:36 4.9 115 434 46 33
1.55 1.033 21:09:40 4.9 115 434 46 33
1.42 1.033 21:09:44 4.9 115 434 46 33
1.47 1.033 21:09:48 4.9 115 434 46 33
1.40 1.032 21:09:52 4.9 115 434 46 33
1.64 1.033 21:09:56 4.9 115 434 46 33
1.41 1.033 21:10:00 4.9 115 434 47 33
1.56 1.033 21:10:04 4.9 115 434 47 33
1.32 1.032 21:10:08 4.9 115 434 47 33
1.63 1.032 21:10:12 4.9 115 434 47 33
1.32 1.033 21:10:16 4.9 115 434 47 33
1.57 1.032 21:10:20 4.9 115 434 47 33
1.26 1.032 21:10:23 4.9 115 434 47 33
1.36 1.032 21:10:27 4.9 115 434 47 33
1.45 1.032 21:10:31 4.9 115 434 47 33
1.34 1.033 21:10:35 4.9 115 434 47 33
1.41 1.033 21:10:39 4.9 115 434 47 33
1.42 1.032 21:10:43 4.9 115 434 47 33
1.38 1.033 21:10:47 4.9 115 434 47 33
1.33 1.033 21:10:51 4.9 115 434 47 33
1.43 1.033 21:10:55 4.9 115 434 47 33
1.58 1.033 21:10:59 4.9 115 434 47 33
